tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Fri Jun 05 23:49:54 +0000 2026,tuhan niatku dari awal hanya membantu tapi dibohongin udah berkali kali aku diemin tapi tetap saja lukaku aku sendiri yang nyembuhin,Demyshaa,2026-06-05 23:49:54+00:00,2026-06,tuhan niatku awal hanya membantu tapi dibohongin sudah berkali kali aku diemin tapi tetap saja lukaku aku sendiri nyembuhin,Negatif,1
Tue Nov 26 10:30:04 +0000 2024,guys mau tanya kalau bpjs kelas 3 nunggak 1 thn itu kena denda berapa sih sepupu aku umur 3 tahun opname udah lunasin bpjsnya sekitar 1jtan waktu awal masuk rs pas udah pertengahan gini malah kena bayar denda 2jt aku kurang paham sih tapi kok gini ya,alaia_fe,2024-11-26 10:30:04+00:00,2024-11,guys mau tanya kalau kelas nunggak tahun kena denda berapa sepupu aku umur tahun opname sudah lunasin bpjsnya sekitar jtan waktu awal masuk rumah sakit pas sudah pertengahan gini malah kena bayar denda juta aku kurang paham tapi gini,Negatif,5
Thu Apr 09 15:29:18 +0000 2026,last time jadi auditor duit gue malah abis berobat karena bpjs lemot banget ngurusnya dan asuransi swasta di kantor ga cover penyakit hormonal taik kucing oh enak ya gaji 10 20 jutaan duit segitu kecil dan ga layak kalau lu lembur mulu penyakitan dan harus beli vitamin,YellowSkaii,2026-04-09 15:29:18+00:00,2026-04,last time jadi auditor duit saya malah abis berobat karena lemot banget ngurusnya asuransi swasta kantor tidak cover penyakit hormonal taik kucing oh enak gaji jutaan duit segitu kecil tidak layak kalau kamu lembur mulu penyakitan harus beli vitamin,Negatif,2
Tue May 05 03:33:09 +0000 2026,apasi layanan bpjs ni lemot banget najis,hullabaalloo,2026-05-05 03:33:09+00:00,2026-05,apasi layanan ni lemot banget najis,Negatif,7
Tue Jan 23 15:23:24 +0000 2024,satu dua sama yang bilang bpjs gratis bayar aja lemot gimana gratis cuak,bxdbuddy,2024-01-23 15:23:24+00:00,2024-01,satu dua sama bilang gratis bayar saja lemot gimana gratis cuak,Negatif,5
Tue Jun 02 03:10:19 +0000 2026,iya lemes bgt itu krupuk enggak kriuk blas kayak makanan korea yg mie dingin pake es batu iti yaa dd namanya apa yah lupaa,ziyuuw,2026-06-02 03:10:19+00:00,2026-06,iya lemes banget krupuk enggak kriuk blas kayak makanan korea mie dingin pakai es batu iti yaa dd namanya apa yah lupaa,Negatif,5
Wed Jan 01 05:17:17 +0000 2025,wkwkkwkwkwk pengakuan kalo bpjs lemot dong,daaraxiii,2025-01-01 05:17:17+00:00,2025-01,wkwkkwkwkwk pengakuan kalau lemot,Negatif,7
Sat Oct 11 02:09:17 +0000 2025,kenapa sih dokter ini kalau pake bpjs jadi lemot banget kinerjanya kalian jadi dokter disumpah loh,filologis,2025-10-11 02:09:17+00:00,2025-10,kenapa dokter kalau pakai jadi lemot banget kinerjanya kalian jadi dokter disumpah loh,Negatif,5
Sun Feb 23 13:40:19 +0000 2025,work kalo udah dimintain scan npwp bpjs rekening bca dan lain berarti dipastiin udah diterima kan tapi lama bgt ttd kontraknyatakut php,worksfess,2025-02-23 13:40:19+00:00,2025-02,work kalau sudah dimintain scan npwp rekening bca lain berarti dipastiin sudah diterima tapi lama banget ttd kontraknyatakut php,Negatif,6
Mon Dec 08 03:50:43 +0000 2025,bpjs cair lama bgt anjir bu,cakhesa,2025-12-08 03:50:43+00:00,2025-12,cair lama banget anjir bu,Negatif,4
Fri Mar 07 14:55:13 +0000 2025,lagi mikir2 2023 kan gua udah pake asuransi kantor ya ngapain masi pake bpjs ke opthalmologist oiya klo ga salah buat gabungin claim kantor bpjs wkwkwk tp gue beneran udh males bgt harus antre lama faskes 1 demi subsidi kacamata 300 rebu wkwwk,Allebbellaa,2025-03-07 14:55:13+00:00,2025-03,lagi mikir saya sudah pakai asuransi kantor ngapain masi pakai opthalmologist oiya kalau tidak salah buat gabungin claim kantor tertawa tapi saya beneran sudah males banget harus antre lama faskes demi subsidi kacamata rebu wkwwk,Negatif,4
Wed Aug 27 06:35:09 +0000 2025,cabut gigi bungsu di klinik gitu mahal bgt yaa kl pake bpjs males ngantri dan lama nya,tanyarlfes,2025-08-27 06:35:09+00:00,2025-08,cabut gigi bungsu klinik begitu mahal banget yaa kalau pakai males ngantri lama,Negatif,6
Mon Sep 30 09:09:01 +0000 2024,pasien cks multiple fraktur jg multiple vl m amp ve karena tabrakan nyetir dibawah pengaruh alkohol terus keluarganya marah2 karena bpjs gabisa dipake dibilang dokternya mau uang aja kan gue cuma jalanin aturan terus keluarganya marah2 karena katanya lama bgt baru di ro,apralzolam,2024-09-30 09:09:01+00:00,2024-09,pasien cks multiple fraktur juga multiple vl m  ve karena tabrakan nyetir dibawah pengaruh alkohol terus keluarganya marah karena gabisa dipake dibilang dokternya mau uang saja saya cuma jalanin aturan terus keluarganya marah karena katanya lama banget baru ro,Negatif,1
Thu Feb 26 00:13:44 +0000 2026,agak bingung ya ini mau ngurangin anggota bpjs soalnya meninggal tapi kenapa proses kali ini lama bgt dan disuruh ngulang lagi apakah tidak akan double mau cek progressnya pun gabisa kayak gamau loading webnya,vionytaniaa,2026-02-26 00:13:44+00:00,2026-02,agak bingung mau ngurangin anggota soalnya meninggal tapi kenapa proses kali lama banget disuruh ngulang lagi apakah tidak akan double mau cek progressnya pun gabisa kayak gamau loading webnya,Negatif,5
Fri Apr 04 02:23:54 +0000 2025,lama bgt dh bpjs gue cair lebaran mau beres msh aja blm ganti hp 30 kesabaran gue habis di hp,reddhairedd_one,2025-04-04 02:23:54+00:00,2025-04,lama banget dh saya cair lebaran mau beres msh saja belum ganti hp kesabaran saya habis hp,Negatif,2
Wed May 28 06:52:30 +0000 2025,ini orang ngurus bpjs apaan si lama bgt,foreverbemie,2025-05-28 06:52:30+00:00,2025-05,orang ngurus apaan si lama banget,Negatif,6
Mon Nov 10 14:30:06 +0000 2025,gigi bolong sender goyang mau cabut aja karena sisa dikit bisa pake bpjs gak ya cuma ada bpjs mandiri ini bolong udah lama bgt ada kemungkinan komplikasi parah gak ya gak berani bilang ortu karena buat harian pun pas2an kadang kurang takutt bgttt,tanyakanrl,2025-11-10 14:30:06+00:00,2025-11,gigi bolong sender goyang mau cabut saja karena sisa dikit bisa pakai tidak cuma ada mandiri bolong sudah lama banget ada kemungkinan komplikasi parah tidak tidak berani bilang ortu karena buat harian pun pasan kadang kurang takutt banget,Negatif,6
Wed Feb 26 06:17:19 +0000 2025,semangat user bpjs antriannya lama bgt ya wak,taraserein,2025-02-26 06:17:19+00:00,2025-02,semangat user antriannya lama banget wak,Negatif,6
Wed May 20 11:55:00 +0000 2026,duhh bpjs ribet bgt gue literally nangis woi lama bgt pgn sembuh doang,wonniemiaw,2026-05-20 11:55:00+00:00,2026-05,duhh ribet banget saya literally nangis woi lama banget pgn sembuh doang,Negatif,6
Mon Feb 09 10:35:10 +0000 2026,sender sedih bgt krn sisa akar gigi sender dalam banget disuruh ke bedah mulut tapi mahal bpjs antre lama takut malah infeksi abses ada rekomendasi dokter atau klinik bedah mulut yang terjangkau ga guys,tanyakanrl,2026-02-09 10:35:10+00:00,2026-02,sender sedih banget karena sisa akar gigi sender dalam banget disuruh bedah mulut tapi mahal antre lama takut malah infeksi abses ada rekomendasi dokter atau klinik bedah mulut terjangkau tidak guys,Negatif,6
Sun Apr 12 01:38:48 +0000 2026,nungguin bpjs yang gak seberapa ini cair lama bgt,Yourbigbooy,2026-04-12 01:38:48+00:00,2026-04,nungguin tidak seberapa cair lama banget,Negatif,5
Sat Jun 06 00:04:56 +0000 2026,duo bochikl adu gede gedean bochil syaliong 3 mp4 aksi para bochils pesta ngewe prank ojol mp4 bochilik 0967 mp4,brjeeze,2026-06-06 00:04:56+00:00,2026-06,duo bochikl adu gede gedean bochil syaliong mp aksi para bochils pesta ngewe prank ojol mp bochilik mp,Negatif,5
Tue Jun 02 19:23:05 +0000 2026,ya masalahnya gaada yg bs dipetik ajggg buah khuldi pun gbs dipetik ajggggg biji prabowo juga gabisa dipetikkk ajggg,xllbungaa,2026-06-02 19:23:05+00:00,2026-06,masalahnya gaada bisa dipetik ajg buah khuldi pun gbs dipetik ajg biji prabowo juga gabisa dipetik ajg,Negatif,4
Sun Jul 20 11:00:11 +0000 2025,guys mendingan scaling gigi dulu atau ke dokter tht bersihin telinga ya guys sebenernya sender udh pernah scaling tpi udh lama bgt klo lgsg keduanya tuh budget nya cm cukup buat salah 1 ortu sender g mw pake bpjs krn katanya ribet,tanyarlfes,2025-07-20 11:00:11+00:00,2025-07,guys mendingan scaling gigi dulu atau dokter tht bersihin telinga guys sebenernya sender sudah pernah scaling tpi sudah lama banget kalau lgsg keduanya budget cuma cukup buat salah ortu sender g mw pakai karena katanya ribet,Negatif,4
Sun Jun 29 06:16:01 +0000 2025,masa tempat kerjaku ga ngasih benefit kaya bpjs cuti tahunan smpe uang kompensasi pdhl aku karyawan kontrak sedih bgt tempat work aku kaya gini mau keluar tapi nyari kerjaan susah jaman skrng,worksfess,2025-06-29 06:16:01+00:00,2025-06,masa tempat kerjaku tidak kasih benefit kaya cuti tahunan smpe uang kompensasi padahal aku karyawan kontrak sedih banget tempat work aku kaya gini mau keluar tapi nyari kerjaan susah jaman skrng,Negatif,4
Wed Jul 02 16:11:03 +0000 2025,work susah bgtt ngerasain dpt kerja gaji umr doang kok gk lebih juga gpp pengen bgt bayarin bpjs orang tua yg udah mulai berumur,worksfess,2025-07-02 16:11:03+00:00,2025-07,work susah bgtt ngerasain dapat kerja gaji umr doang tidak lebih juga gpp pengen banget bayarin orang tua sudah mulai berumur,Negatif,2
Fri May 29 03:21:24 +0000 2026,pengen cabut gigi sekaliam rontgen tapi susah bgt dapet kuota make bpjs udh mah liburnya susah,zaraagyu,2026-05-29 03:21:24+00:00,2026-05,pengen cabut gigi sekaliam rontgen tapi susah banget dapet kuota make sudah mah liburnya susah,Negatif,1
Mon May 19 16:16:59 +0000 2025,susah bgt ya keknya bikin bpjs yg sebulan cuma 35rb dibanding sebulan kudu vc 120rb sama langganan pm 40rb sebulan sepenting itukah waro daripada kesehatan,YaudahHayu,2025-05-19 16:16:59+00:00,2025-05,susah banget keknya membuat sebulan cuma ribu dibanding sebulan kudu vc ribu sama langganan pm ribu sebulan sepenting itukah waro daripada,Negatif,2
Mon May 13 02:53:44 +0000 2024,anjirun ni kantor bpjs cabang serang susah bgt di telponnya,sugarbeannn,2024-05-13 02:53:44+00:00,2024-05,anjirun ni kantor cabang serang susah banget telponnya,Negatif,7
Sun Jan 05 16:30:54 +0000 2025,kalo w mati di kostan sumpah prabowo ama gibran yg nanggung dosa anjeng susah bgt mau berobat doang mandiri dipersulit bpjs dipersulit pepekkk,dipuckulin,2025-01-05 16:30:54+00:00,2025-01,kalau w mati kostan sumpah prabowo ama gibran nanggung dosa anjeng susah banget mau berobat doang mandiri dipersulit dipersulit pepek,Negatif,7
Mon Jun 01 04:06:23 +0000 2026,bpjs tk goblok bgt skrg pada ga kerja apa gimana klaim aja susah goblok goblok,midzummer,2026-06-01 04:06:23+00:00,2026-06,tk goblok banget sekarang pada tidak kerja apa gimana klaim saja susah goblok goblok,Negatif,2
Fri Jun 05 23:57:38 +0000 2026,pen boker tp kereta nya 4 menit lg tolongin gue dok,sis_pisces,2026-06-05 23:57:38+00:00,2026-06,pen boker tapi kereta menit lagi tolongin saya dok,Negatif,3
Tue Aug 19 02:41:30 +0000 2025,nyesel aslinya bikin bpjs susah berhentinya kalau bukan karna butuh bgt ogah pake mana harus sekeluarga lagi,tlstjdrl,2025-08-19 02:41:30+00:00,2025-08,nyesel aslinya membuat susah berhentinya kalau bukan karna butuh banget ogah pakai mana harus sekeluarga lagi,Negatif,7
Fri Jun 05 08:05:51 +0000 2026,bingung bgt sama bca ini gw aktif make kartu kreditnya tapi minta naik limit udah mau 2 tahun pake ga pernah bisa dikasih limit sementara mulu,byxbyss,2026-06-05 08:05:51+00:00,2026-06,bingung banget sama bca saya aktif make kartu kreditnya tapi minta naik limit sudah mau tahun pakai tidak pernah bisa dikasih limit sementara mulu,Negatif,5
Mon Jun 01 09:41:37 +0000 2026,klo bpjs salah sasaran rs diminta balikin duit klo kaya gini sppg nya disuruh balikin duit ga iya dong harusnya,middeude,2026-06-01 09:41:37+00:00,2026-06,kalau salah sasaran rumah sakit diminta balikin duit kalau kaya gini sppg disuruh balikin duit tidak iya harusnya,Negatif,2
Thu Mar 19 02:33:45 +0000 2026,sebenernya berobat mah bs murah bahkan gratis kl pake bpjs masalahnya mau ga repot ngurus nya kol aja tarifnya gede gede bgt bisa jutaan masa dokter spesialis yg sekolah nya minimal 10 tahun tarif segituan komplen,ezrahrn,2026-03-19 02:33:45+00:00,2026-03,sebenernya berobat mah bisa murah bahkan gratis kalau pakai masalahnya mau tidak repot ngurus kol saja tarifnya gede gede banget bisa jutaan masa dokter spesialis sekolah minimal tahun tarif segituan komplen,Negatif,5
Thu Jun 04 02:07:56 +0000 2026,gue yang hoples romantic gini nangis bgt ga bisa dapetin modelan kim ryul,natata091,2026-06-04 02:07:56+00:00,2026-06,saya hoples romantic gini nangis banget tidak bisa dapetin modelan kim ryul,Negatif,6
Tue Jun 02 09:55:21 +0000 2026,bantu cariin dong au lama mahae lupa bgt pengen reread tpi ilang aunya tuh mahae satu grup gitu mk punya pacar hc juga trus klo ga salah mk putus apa gimana tuh jdinya mereka bedua ml kn abistu ternyata hc hamil gitu kan nah dia gatau kalau dia bisa hamil pokonya gitu lah hc punya cewe juga plisss ak lupa judulny ap,ZAECHIE_,2026-06-02 09:55:21+00:00,2026-06,bantu cariin au lama mahae lupa banget pengen reread tpi ilang aunya mahae satu grup begitu mk punya pacar hc juga trus kalau tidak salah mk putus apa gimana jdinya mereka bedua ml kn abistu ternyata hc hamil begitu nah dia gatau kalau dia bisa hamil pokonya begitu lah hc punya cewe juga plis ak lupa judulny ap,Negatif,4
Sat May 30 04:45:04 +0000 2026,sch salah ga ya kalo sender nolak buat ngespill skor snbt sender ke tmn yg nanyain bknnya apa tp malu amp minder bgt karena skor sender mungil takut jg dianya mikir skor segini kok bisa lolos huhu,schfess,2026-05-30 04:45:04+00:00,2026-05,sch salah tidak kalau sender nolak buat ngespill skor snbt sender tmn nanyain bknnya apa tapi malu  minder banget karena skor sender mungil takut juga dianya mikir skor segini bisa lolos huhu,Negatif,1
Fri May 29 13:13:19 +0000 2026,mau nanya guys kalau keuangan ego lagi ga baik baik aja kok vvup bisa masuk line up acara gede ya aku bingung bgt trus gimana yaa aaa ovt bgt,mvugiwa_ra,2026-05-29 13:13:19+00:00,2026-05,mau nanya guys kalau keuangan ego lagi tidak baik baik saja vvup bisa masuk line up acara gede aku bingung banget trus gimana yaa a ovt banget,Negatif,4
Fri Jun 05 09:25:17 +0000 2026,capek bgt jadi orang dewasa ga expect bakal segila enih udah masuk bulan ke7 pengobatan dan belum kelar juga wakakak emang sembuh itu hak prerogatif allah tugas manusia yaa ikhtiar sisanya tawakal dan yakin kesembuhan dari allah asy syafii btw sebagai warga negara yg baik akoh manfaatin bpjs buat berobat,diaryof_gieee,2026-06-05 09:25:17+00:00,2026-06,capek banget jadi orang dewasa tidak expect bakal segila enih sudah masuk bulan pengobatan belum kelar juga wakakak emang sembuh hak prerogatif allah tugas manusia yaa ikhtiar sisanya tawakal yakin kesembuhan allah asy syafii btw sebagai warga negara baik akoh manfaatin buat berobat,Negatif,4
Fri Jun 05 08:55:11 +0000 2026,tp ini bukan semata soal pembahasan smalem aja sih tp emg ngrasa kaya udh ga se jalan dan aku jg tau aku ga bisa terus sma dia tp krna gatau knpa mgkin aku udh terjebak di hubungan toxic jd susah bgt kluarhelp cara keluar dr hubungan toxic gimana tanyarl,tanyakanrl,2026-06-05 08:55:11+00:00,2026-06,tapi bukan semata soal pembahasan smalem saja tapi emg ngrasa kaya sudah tidak se jalan aku juga tahu aku tidak bisa terus sma dia tapi krna gatau knpa mgkin aku sudah terjebak hubungan toxic jadi susah banget kluarhelp cara keluar hubungan toxic gimana tanyarl,Negatif,1
Fri Jun 05 04:36:31 +0000 2026,dulu aku sebagai keluarga pasien langsung dijelasin batas yg ditanggung sama bpjs sekian jadi cuma dapet obat sekian mending gitu aja terbuka,raneeaidha,2026-06-05 04:36:31+00:00,2026-06,dulu aku sebagai keluarga pasien langsung dijelasin batas ditanggung sama sekian jadi cuma dapet obat sekian mending begitu saja terbuka,Negatif,3
Fri Jun 28 05:56:51 +0000 2024,yaudah sih data ilang gapapa juga tinggal dateng aja lagi ke rt rw kelurahan buat ngisi data lagi dari awal tinggal dateng ke bpjs buat ngisi data data lagi tinggal dateng ke samsat buat ngisi data data lagi tinggal dateng ke lah banyak dan ribet yak ternyata dear kominfo,ardibhironx,2024-06-28 05:56:51+00:00,2024-06,yaudah data ilang gapapa juga tinggal dateng saja lagi rt rw kelurahan buat ngisi data lagi awal tinggal dateng buat ngisi data data lagi tinggal dateng samsat buat ngisi data data lagi tinggal dateng lah banyak ribet yak ternyata dear kominfo,Negatif,5
Fri Jun 05 23:57:11 +0000 2026,ehh iyo loh harga2 kebutuhan juga naik sedih banget liat stroke belanja gw kemaren tambah drama sinet ubi ngga kelar,mbaknyaseolinah,2026-06-05 23:57:11+00:00,2026-06,ehh iyo loh harga kebutuhan juga naik sedih banget liat stroke belanja saya kemaren tambah drama sinet ubi ngga kelar,Negatif,5
Fri Feb 13 00:55:50 +0000 2026,lagi ngomongin bpjs dia nanya emang bpjs itu gimana sih makenya gw ya kalo berobat bilag aja pas daftar make bpjs kita juga kan dpt dri kantor emang kamu ga pernah make bpjs kalo berobat ga pernah mandiri aja karna gamau ribet gitu loh okk,PernebangRoket,2026-02-13 00:55:50+00:00,2026-02,lagi ngomongin dia nanya emang gimana makenya saya kalau berobat bilag saja pas daftar make kita juga dapat dri kantor emang kamu tidak pernah make kalau berobat tidak pernah mandiri saja karna gamau ribet begitu loh okk,Negatif,4
Tue Apr 15 04:11:00 +0000 2025,fakkk bpjss gara2 lo gue gak bisa daftar beasiswaaa fakkkkkk,airabyvv,2025-04-15 04:11:00+00:00,2025-04,fak bpjss gara kamu saya tidak bisa daftar beasiswa fak,Negatif,2
Sun Jan 19 08:18:12 +0000 2025,ngerii sklii perusahaankuu blm byr bpjss pdhl hak karyawan ahh anjingg bgttt,sadendingw,2025-01-19 08:18:12+00:00,2025-01,ngerii sklii perusahaankuu belum byr bpjss padahal hak karyawan ahh anjingg banget,Negatif,2
Sat Nov 09 14:12:49 +0000 2024,woii kurang ajarrr keroyokan lu padaa maju lo si majuu gua punya bpjss maju loo maju,arshawolf,2024-11-09 14:12:49+00:00,2024-11,woii kurang ajar keroyokan kamu padaa maju kamu si majuu saya punya bpjss maju loo maju,Negatif,2
Fri Sep 13 08:17:10 +0000 2024,bpjss mana bpjs tlg aku sekarattt,olliverjbearman,2024-09-13 08:17:10+00:00,2024-09,bpjss mana tlg aku sekarat,Negatif,4
Sun May 17 15:27:10 +0000 2026,stress banget gw dari kmrn liat fancam mereka di bkk ditambah skrng poster asahi jeongwoo keluar ayo lah maju lu semuaaa gw punya bpjss,lovelynayraa,2026-05-17 15:27:10+00:00,2026-05,stress banget saya kmrn liat fancam mereka bkk ditambah skrng poster asahi jeongwoo keluar ayo lah maju kamu semua saya punya bpjss,Negatif,2
Sun Apr 14 10:01:46 +0000 2024,mpreggg bpjss anjrittt,dxuansri,2024-04-14 10:01:46+00:00,2024-04,mpreg bpjss anjrit,Negatif,2
Tue Jan 07 06:26:41 +0000 2025,nambah lagi tanggungan gue bwt bpjss stiap bulan hhhhhh,flavesvt,2025-01-07 06:26:41+00:00,2025-01,nambah lagi tanggungan saya bwt bpjss stiap bulan h,Negatif,4
Mon Oct 21 14:56:41 +0000 2024,bjir butuhhh bpjss,cleonysz,2024-10-21 14:56:41+00:00,2024-10,bjir butuh bpjss,Negatif,4
Tue Jan 21 07:38:45 +0000 2025,bpjss kek babi bukan nya mempermudah malah mempersulittt,abcdesiw,2025-01-21 07:38:45+00:00,2025-01,bpjss seperti babi bukan mempermudah malah mempersulit,Negatif,4
Wed Mar 06 04:00:26 +0000 2024,manaaaa lama bgt pakkkkk kek antrian bpjss,arecazhr,2024-03-06 04:00:26+00:00,2024-03,mana lama banget pak seperti antrian bpjss,Negatif,7
Fri Jun 05 23:44:56 +0000 2026,jasa atau keracunan mbg motor kaus kaki sampe tablet,toe_giman,2026-06-05 23:44:56+00:00,2026-06,jasa atau keracunan motor kaus kaki sampe tablet,Negatif,2
Mon Dec 01 02:10:07 +0000 2025,keluarga ku 5 orang udah daftar bpjs kes semua tapi hari ini pas aku ngecek mobile jkn dan baru mau bayar kok cuma 4 orang ya yang 1 ilang padahal selama ini udah terdaftar dan selalu bayar 5 ini gimana ya masa tiba2 ilang,tanyakanrl,2025-12-01 02:10:07+00:00,2025-12,keluarga ku orang sudah daftar kes semua tapi hari pas aku ngecek mobile jkn baru mau bayar cuma orang ilang padahal selama sudah terdaftar selalu bayar gimana masa tiba ilang,Negatif,5
Thu Apr 23 13:50:28 +0000 2026,pilih mana 13jt kerjaan sesuai gaji tuntutan banyak bisa grow banyak pt yang beda bidang lembur ga dibayar dapet bpjs tk dan kes atau 9jt kerjaan banyak normal stuck gitu2 aja banyak pt bidang selinier jrg lembur tp dibayar ga dapet bpjs tk dan kes,asininisa,2026-04-23 13:50:28+00:00,2026-04,pilih mana juta kerjaan sesuai gaji tuntutan banyak bisa grow banyak pt beda bidang lembur tidak dibayar dapet tk kes atau juta kerjaan banyak normal stuck begitu saja banyak pt bidang selinier jrg lembur tapi dibayar tidak dapet tk kes,Negatif,2
Sun May 31 09:29:36 +0000 2026,loh loh loh nakes amp guru itu dianggap pengabdian loh bahkan utk perpanjang izin praktek wajib harus pengabdian kerja gratis pasien bpjs dibayar less than idr 10rb krn anggaran kesehatan bukan prioritas sampai sini mudeng gak,Kiryuu_kyon,2026-05-31 09:29:36+00:00,2026-05,loh loh loh nakes  guru dianggap pengabdian loh bahkan untuk perpanjang izin praktek wajib harus pengabdian kerja gratis pasien dibayar less than idr ribu karena anggaran bukan prioritas sampai sini mudeng tidak,Negatif,2
Sun Dec 07 07:34:59 +0000 2025,aku yg swasta tiap bulan kepotong bpjs kes dan bpjs tk setahun sekali bayar pph21 juga jadi kayaknya potongan segitu masih masuk akal sih,shanumcu,2025-12-07 07:34:59+00:00,2025-12,aku swasta tiap bulan kepotong kes tk setahun sekali bayar pph juga jadi kayaknya potongan segitu masih masuk akal,Negatif,5
Mon Mar 16 14:51:15 +0000 2026,capek banget anjing kerja kek gini ya allah jam segini banget disuruh buat ppt yang bakal jadi bahan cacian besok paginya udah gaji telat thr gadapat bpjs kes tk juga ngga kalo ga mikirin keluarga udah resign terus bundir gua dari kemaren kemaren,carrramia,2026-03-16 14:51:15+00:00,2026-03,capek banget anjing kerja seperti gini allah jam segini banget disuruh buat ppt bakal jadi bahan cacian besok paginya sudah gaji telat thr gadapat kes tk juga ngga kalau tidak mikirin keluarga sudah resign terus bundir saya kemaren kemaren,Negatif,4
Fri May 08 23:30:51 +0000 2026,padahal bpjs itu bukan benefit tapi hak karyawan di peraturan jg udh jelas bahwa perusahaan wajib mendaftarkan karyawannya sbg peserta bpjs kes amp tk,metalleica,2026-05-08 23:30:51+00:00,2026-05,padahal bukan benefit tapi hak karyawan peraturan juga sudah jelas bahwa perusahaan wajib mendaftarkan karyawannya sbg peserta kes  tk,Negatif,4
Tue Jun 02 18:23:11 +0000 2026,jujur bpjs kek beneran cmn bawa diri beres,penghoin,2026-06-02 18:23:11+00:00,2026-06,jujur seperti beneran cmn bawa diri beres,Negatif,1
Tue Apr 14 14:52:00 +0000 2026,seharusnya rumah sakit ga usah diam diam di bill akhir tulis saja bill umum rp paket bpjs apabila klaim berhasil rp selisih di tanggung rs apabila klaim berhasil rp supaya pasien mengerti,drnewstwit,2026-04-14 14:52:00+00:00,2026-04,seharusnya rumah sakit tidak usah diam diam bill akhir tulis saja bill umum rupiah paket apabila klaim berhasil rupiah selisih tanggung rumah sakit apabila klaim berhasil rupiah supaya pasien mengerti,Negatif,5
Wed Apr 15 13:11:34 +0000 2026,ni paling para pasien yang berobat ke luar negeri pakai duit ratusan juta hingga milyaran tapi ketika berobat di indo pakai bpjs kelas 3 itupun masih suka buat opini jelek di medsos dengan mengatakan dokter indo tidak pintar nakesnya pemalas rumah sakit mempersulit obatnya mahal emang teleeek lah mereka itu,JantunGPiisanG,2026-04-15 13:11:34+00:00,2026-04,ni paling para pasien berobat luar negeri pakai duit ratusan juta hingga milyaran tapi ketika berobat indo pakai kelas itupun masih suka buat opini jelek medsos dengan mengatakan dokter indo tidak pintar nakesnya pemalas rumah sakit mempersulit obatnya mahal emang telek lah mereka,Negatif,5
Fri Jun 05 23:20:19 +0000 2026,karena yg d cantumin di bpjs cmn 3 5jt kak,iwkaannn,2026-06-05 23:20:19+00:00,2026-06,karena d cantumin cmn juta,Negatif,5
Thu Feb 05 07:11:09 +0000 2026,kepada bpjs kita yg di faskes pratama klinik swasta rujukan sangat minim atau dibatasi yang rs swasta minta rujukan terus karepmu piye bpjs,19BROMAN,2026-02-05 07:11:09+00:00,2026-02,kepada kita faskes pratama klinik swasta rujukan sangat minim atau dibatasi rumah sakit swasta minta rujukan terus karepmu piye,Negatif,5
Wed Jun 03 22:59:49 +0000 2026,saya pasien bpjs yg rutin kontrol ke rs dr dulu klo berobat sebelum tgl jdwlnya ya mmg gk bisa klo lewat dr tgl jdwlnya br bisa aturan yg baru ini apanya yg diperbarui,Rswt20n,2026-06-03 22:59:49+00:00,2026-06,saya pasien rutin kontrol rumah sakit dulu kalau berobat sebelum tanggal jdwlnya mmg tidak bisa kalau lewat tanggal jdwlnya baru bisa aturan baru apanya diperbarui,Negatif,5
Thu Apr 02 03:17:50 +0000 2026,8 juta per bulan untuk mengurus 1 anak kecil gaji utuh segala pengeluaran ditanggung pemberi kerja vs 666 peserta bpjs kesehatan di klinik 1 333 peserta bpjs kesehatan di puskesmas segala pengeluaran operasional obat lab alkes bhp tindakan dll ditanggung sendiri,drnewstwit,2026-04-02 03:17:50+00:00,2026-04,juta per bulan untuk mengurus anak kecil gaji utuh segala pengeluaran ditanggung pemberi kerja vs peserta klinik peserta puskesmas segala pengeluaran operasional obat lab alkes bhp tindakan dll ditanggung sendiri,Negatif,2
Mon Dec 08 09:48:29 +0000 2025,polemik suntik tetagam di igd pake bpjs claim rawat jalan cuma 100 an ribu harga tetagam 300ribu pasien komplen kenapa ga dikasi tetagam di bpjs rs kena tegur ya gimana yak saya juga pernah kegores besi berkarat tetagam bayar sendiri,_heavenpostman,2025-12-08 09:48:29+00:00,2025-12,polemik suntik tetagam igd pakai claim rawat jalan cuma an ribu harga tetagam ribu pasien komplen kenapa tidak dikasi tetagam rumah sakit kena tegur gimana yak saya juga pernah kegores besi berkarat tetagam bayar sendiri,Negatif,5
Tue Jun 02 16:20:24 +0000 2026,gw yang biasa sakit puskesmas bpjs agak kaget bocah bungsu tetiba pulang kerja ke igd total biayanya 1 jt an,Dadaayambakar,2026-06-02 16:20:24+00:00,2026-06,saya biasa sakit puskesmas agak kaget bocah bungsu tetiba pulang kerja igd total biayanya juta an,Negatif,5
